代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
2430,燦坤,2015/01/05,3.25,3.47,1.01,2,1.08,64.82
2431,聯昌,2015/01/05,4.34,3.53,2.95,4.44,1.67,36.88
2433,互盛電,2015/01/05,2.04,1.81,0.64,0.5,0,79.41
2434,統懋,2015/01/05,4.24,2.04,1.61,0.99,0.54,54.91
2436,偉詮電,2015/01/05,5.36,3.71,2.4,2.87,2.12,33.78
2438,翔耀,2015/01/05,3.37,4,2.59,0.82,0,64.54
2439,美律,2015/01/05,4.56,6.7,6.41,4.94,5.3,47.01
2440,太空梭,2015/01/05,2.03,3.15,1.47,2.12,0,78.28
2441,超豐,2015/01/05,3.72,4.4,3.39,1.22,1.61,65.69
2442,新美齊,2015/01/05,3.71,5.89,1.21,0.79,2.41,67.5
2443,昶虹,2015/01/05,6.04,9.22,7.49,4.87,3.68,30.63
2444,兆勁,2015/01/05,9.44,6.07,4.66,0.71,0,33.71
2449,京元電子,2015/01/05,2.67,2.77,2.18,2.47,2.01,70.55
2450,神腦,2015/01/05,1.68,1.97,1.27,0.51,1.43,75.12
2451,創見,2015/01/05,2.61,2.72,2.29,1.54,1.46,80.86
2453,凌群,2015/01/05,4.96,4.11,2.45,1.42,0,57.06
2454,聯發科,2015/01/05,3.6,5.7,4.37,3.08,1.93,69.6
2455,全新,2015/01/05,6.81,6.48,3.8,5.64,2.47,23.57
2457,飛宏,2015/01/05,5.37,4.67,1.74,2.56,2.85,28.87
2458,義隆,2015/01/05,4.48,2.87,2.45,2.43,2.45,41.61
2459,敦吉,2015/01/05,8.38,7.87,6.25,3.83,0.73,41.79
2460,建通,2015/01/05,6.9,4.92,1.37,2.1,0.51,59.27
2461,光群雷,2015/01/05,7.21,5.99,4.91,2.49,2.56,35.27
2462,良得電,2015/01/05,6.9,8.23,6.37,6.61,3.36,23.38
2464,盟立,2015/01/05,7.46,5.73,5.9,5.33,2.99,35.85
2465,麗臺,2015/01/05,7.9,5.52,3.62,1.3,0,26.91
2466,冠西電,2015/01/05,1.58,1.48,1.65,2.42,3.18,85.59
2467,志聖,2015/01/05,6.98,8.79,4.43,3.52,3.9,31.09
2468,華經,2015/01/05,3.37,4.46,0.84,1.09,2.49,63.52
2471,資通,2015/01/05,8.18,10.77,4.51,0,1.83,11
2472,立隆電,2015/01/05,3.72,3.47,2.9,2.74,1.66,67.91
2474,可成,2015/01/05,4.08,6.46,4.3,3.45,4.08,64.53
2476,鉅祥,2015/01/05,4.51,5.28,3.88,1.48,0.45,58.33
2477,美隆電,2015/01/05,2.99,3.27,2.3,1.4,1.04,70.24
2478,大毅,2015/01/05,3.58,5.66,3.18,2.28,3.73,58.45
2480,敦陽科,2015/01/05,6.9,5.55,6.26,1.55,1.36,28.65
2481,強茂,2015/01/05,5.92,5.24,4.06,2.72,1.67,40.91
2482,連宇,2015/01/05,5.59,4.21,1.61,2.03,1.48,49.32
2483,百容,2015/01/05,6.05,4.57,3.9,1.27,3.19,53.89
2484,希華,2015/01/05,7.03,5.26,2.68,2.33,5.64,21.18
2485,兆赫,2015/01/05,4.48,5.48,3.77,2.8,2.02,36.47
2486,一詮,2015/01/05,5.53,5.78,3.68,3.01,1.79,32.1
2488,漢平,2015/01/05,4.09,6.81,2.93,1.66,4.43,41.41
2489,瑞軒,2015/01/05,5.97,4.33,2.45,1.06,0.9,30.32
2491,吉祥全,2015/01/05,2.56,5.57,0,2.34,4.21,53.97
2492,華新科,2015/01/05,5.15,5.03,3.16,1.81,2.25,51.44
2493,揚博,2015/01/05,7.44,5.61,4.28,2.4,4.02,27.77
2495,普安,2015/01/05,4.63,4.78,1.56,1.66,1.89,55.86
2496,卓越,2015/01/05,3.79,4.6,2.58,1.53,0,67.33
2497,怡利電,2015/01/05,3.98,5.33,4.82,1.06,3.81,60.83
2498,宏達電,2015/01/05,2.75,3.01,1.38,2.09,1.51,46.17
2501,國建,2015/01/05,1.91,2.17,1.18,0.78,0.92,80.73
2504,國產,2015/01/05,4.78,4.28,2.84,2.05,1.76,61.64
2505,國揚,2015/01/05,5.52,5.01,3.23,2.66,1.28,58.88
2506,太設,2015/01/05,2.82,4.59,3.35,2.86,1.9,62.92
2509,全坤建,2015/01/05,4.72,2.99,1.98,1.91,3.15,64.95
2511,太子,2015/01/05,3.29,3.34,2.25,1.83,1.3,72.25
2514,龍邦,2015/01/05,1,0.93,0.88,0.94,1.04,90.14
2515,中工,2015/01/05,5.88,4.91,2.9,1.13,0.82,42.45
2516,新建,2015/01/05,5.81,7.18,6.59,4.59,3.72,44.01
2520,冠德,2015/01/05,3.76,3.46,2.89,2.54,3.04,64.56
2524,京城,2015/01/05,2.74,2.5,1.98,0.94,1.27,80
2527,宏璟,2015/01/05,1.66,1.96,2.92,2.3,1.28,81.1
2528,皇普,2015/01/05,1.61,2.37,0.44,1.67,0,86.42
2530,華建,2015/01/05,2.6,4.58,2,2.26,1.72,72.42
2534,宏盛,2015/01/05,5,5.71,2.85,3.27,1.87,60.6
2535,達欣工,2015/01/05,4.68,4.12,2.54,2.06,2.01,50.36
2536,宏普,2015/01/05,2.62,3.62,3.48,2.01,2.18,76.26
2537,聯上發,2015/01/05,4.18,3.01,2.24,1.7,0.78,73.98
2538,基泰,2015/01/05,6.01,5.12,5.66,2.6,1.51,55.03
2539,櫻花建,2015/01/05,1.4,1.18,2.01,1.14,1.55,89.27
2540,愛山林,2015/01/05,0.65,0.37,0,0.44,0.68,94.57
2542,興富發,2015/01/05,2.84,3.5,2.98,1.43,1.77,70.7
2543,皇昌,2015/01/05,2.94,2.16,1.47,1.17,1.5,80.25
2545,皇翔,2015/01/05,2.17,1.79,1.67,1.43,0.81,78.05
2546,根基,2015/01/05,5.31,5.88,2.26,1.16,4.25,53.28
2547,日勝生,2015/01/05,5.31,4.72,2.83,2.26,1.59,52.35
2548,華固,2015/01/05,5.39,8.5,6.19,4.33,2.76,49.3
2596,綠意,2015/01/05,3.85,6.83,1.89,0.86,0,66.88
2597,潤弘,2015/01/05,3.73,5.57,1.34,1.08,2.2,71.65
2601,益航,2015/01/05,5.92,4.7,2.11,2.19,1.17,45.5
2603,長榮,2015/01/05,1.74,1.84,1.41,0.96,0.73,80.79
2605,新興,2015/01/05,3.78,2.98,1.65,0.9,1.4,54.57
2606,裕民,2015/01/05,2.18,1.91,1.29,1.36,0.7,65.1
2607,榮運,2015/01/05,3.11,2.73,1.47,1.28,1.23,68.37
2608,嘉里大榮,2015/01/05,1.58,1.6,1.67,1.25,1.11,83.84
2609,陽明,2015/01/05,3.75,3.22,1.51,1.01,1.38,66.41
2610,華航,2015/01/05,2.93,2.56,1.72,0.9,1.02,73.33
2611,志信,2015/01/05,3.34,4.32,1.76,1.59,0.96,71.33
2612,中航,2015/01/05,2.04,2.04,1.39,1.29,0.35,63.94
2613,中櫃,2015/01/05,5.23,4.64,7.84,2.23,0,53.03
2614,東森,2015/01/05,5.63,6.23,2.62,1.85,2.24,42.88
2615,萬海,2015/01/05,1.23,1.48,1.09,0.72,0.74,88.63
2616,山隆,2015/01/05,5.92,4.82,5.41,0.61,0.85,61.37
2617,台航,2015/01/05,2.96,2.08,1.28,0.62,0.45,70.89
2618,長榮航,2015/01/05,2.23,2.12,1.04,1,0.83,78.29
2633,台灣高鐵,2015/01/05,2.86,2.38,1.21,0.73,0.82,82.59
2634,漢翔,2015/01/05,1.65,1.57,1.25,1.39,1.03,76.81
2636,台驊投控,2015/01/05,6.91,5.97,3.84,3.51,3.69,48.79
2637,慧洋-KY,2015/01/05,3.5,4,2.93,2.4,1.69,69.31
2640,大車隊,2015/01/05,5.64,8.76,4.4,1.67,1.92,56.21
2641,正德,2015/01/05,4.01,4.05,2.81,3.13,2.52,72.36
2642,宅配通,2015/01/05,1.92,2.03,1.04,0,1,67.7
2643,捷迅,2015/01/05,0,0,0,0,0,99.48
2701,萬企,2015/01/05,1.52,1.58,0.9,0.88,0.21,85.19
2702,華園,2015/01/05,2.98,3.8,1.49,2.26,0,68.2
2704,國賓,2015/01/05,2.39,2.16,1.88,1.64,1.31,75.26
2705,六福,2015/01/05,6.66,5.54,3.32,2.63,2.21,43.26
2706,第一店,2015/01/05,2.39,2.66,1.19,1.02,0.68,83.69
2707,晶華,2015/01/05,3.82,4.84,2.07,4.3,0.71,70.67
2712,遠雄來,2015/01/05,1.84,2.13,2.79,1.33,0.87,83.51
2718,晶悅,2015/01/05,4.47,9.51,6.22,0,0,71.33
2719,燦星旅,2015/01/05,4.23,2.86,2.78,0,2.46,66.14
2722,夏都,2015/01/05,3,2.82,2.54,5.31,2.95,75.74
2723,美食-KY,2015/01/05,2.46,1.78,1.66,2.53,3.73,83.45
2724,富驛-KY,2015/01/05,3.48,4.29,4.71,7.34,9.26,53.23
2726,雅茗-KY,2015/01/05,1.24,1.95,1.57,7.84,9.65,67.25
2727,王品,2015/01/05,6.01,4.46,4.94,2.63,4.33,47.85
2729,瓦城,2015/01/05,7.92,4.41,8.46,0,3.62,60.29
2731,雄獅,2015/01/05,2.79,4.81,1.37,4.03,2.83,66.21
2732,六角,2015/01/05,1.58,5.2,0,0,11.64,66.45
2734,易飛網,2015/01/05,5.45,3.17,0,0,3.48,57.6
2736,富野,2015/01/05,8.74,12.84,11.37,8.18,4.47,45.23
2739,寒舍,2015/01/05,0.61,0.58,0.59,0,1.69,94.75
2740,天蔥,2015/01/05,6.6,10.67,3.41,5.07,0,60.58
2801,彰銀,2015/01/05,3.48,2.42,1.17,0.92,0.72,75.45
2809,京城銀,2015/01/05,1.84,2.94,2.2,2.26,1.97,80.17
2812,台中銀,2015/01/05,4.61,4.78,2.22,1.78,1.52,68.56
2816,旺旺保,2015/01/05,4.31,3.45,2.41,1.59,0.42,71.58
2820,華票,2015/01/05,6.61,6.04,3.28,1.4,1.78,45.1
2832,台產,2015/01/05,5.36,4.74,2.89,1.08,1.54,62.13
2834,臺企銀,2015/01/05,4.67,4.02,2.18,1.23,1.05,70.53
2836,高雄銀,2015/01/05,4.27,3.15,2.88,2.67,1.3,69.22
2838,聯邦銀,2015/01/05,1.76,1.73,0.9,0.63,0.94,88.31
2845,遠東銀,2015/01/05,4.55,4.2,2.85,1.81,1.4,70.16
2849,安泰銀,2015/01/05,0.83,0.75,0.62,0.66,0.3,94.24
2850,新產,2015/01/05,3.86,4.27,3.03,1.78,2,58.97
2851,中再保,2015/01/05,2.08,1.99,1.02,0.93,0.15,86.6
2852,第一保,2015/01/05,6.93,7.65,3.13,3.65,2.11,53.74
2855,統一證,2015/01/05,3.44,3.65,2.42,1.41,1.48,76.73
2867,三商壽,2015/01/05,2.34,2.88,1.72,1.15,1.12,81.88
2880,華南金,2015/01/05,3.19,2.32,1.34,1.18,0.82,79.11
2881,富邦金,2015/01/05,1.28,1.46,1.05,0.91,0.78,87.29
2882,國泰金,2015/01/05,2.14,1.96,1.14,0.8,0.63,79.21
2883,開發金,2015/01/05,5.29,4.21,2.08,1.16,0.92,61.02
2884,玉山金,2015/01/05,2.39,2.74,1.84,1.46,1.29,82.22
2885,元大金,2015/01/05,2.67,2.56,1.47,0.91,0.65,78.31
2886,兆豐金,2015/01/05,1.72,1.39,0.81,0.58,0.59,85.01
2887,台新金,2015/01/05,4.67,4.67,2.5,1.88,1.74,66.94
2888,新光金,2015/01/05,5.31,4.69,2.6,1.8,1.26,65.83
2889,國票金,2015/01/05,3.95,3.3,1.57,1.39,1.1,66.37
2890,永豐金,2015/01/05,3.32,3.13,1.77,1.45,0.91,75.86
2891,中信金,2015/01/05,2.63,2.47,1.44,0.94,0.74,79.74
2892,第一金,2015/01/05,4.77,3.86,2.06,1.3,1.09,68.73
2897,王道銀行,2015/01/05,0.59,1,1.04,0.37,0.18,93.49
2901,欣欣,2015/01/05,2.2,5.49,5.3,3.04,2.62,71.44
2903,遠百,2015/01/05,2.33,2.74,0.93,1.07,1.01,74.55
2904,匯僑,2015/01/05,6.52,2.19,0,1.13,1.17,49.74
2905,三商,2015/01/05,2.6,2.58,1.72,1.34,0.91,76.5
2906,高林,2015/01/05,3.57,5.85,4.02,2.88,0.84,59.47
2908,特力,2015/01/05,2.38,2.29,1.33,0.88,1.72,78.56
2910,統領,2015/01/05,0.58,0.31,0.23,0.65,0.47,96.64
2911,麗嬰房,2015/01/05,4.15,3.08,5.29,1.58,1.29,43.81
2912,統一超,2015/01/05,1.92,2.54,2.68,2.17,1.47,84.99
2913,農林,2015/01/05,5.75,4.71,3.03,2.4,2.32,44.14
2915,潤泰全,2015/01/05,2.27,2.34,1.87,1.48,1.13,77.96
2916,滿心,2015/01/05,5.17,5.43,3.27,6.16,6.96,54.81
2923,鼎固-KY,2015/01/05,0.19,0.07,0.16,0.08,0.2,99
2924,宏太-KY,2015/01/05,6.62,11.87,5.86,5.85,0,58.92
2926,誠品生活,2015/01/05,5.67,7.6,2.16,0,1.92,66.6
2929,淘帝-KY,2015/01/05,3.01,4.03,0.99,0,1.54,65.57
3002,歐格,2015/01/05,2.61,3.38,3.4,2.25,0.87,60.78
3003,健和興,2015/01/05,4.36,4.74,3.15,0.97,1.78,61.6
3004,豐達科,2015/01/05,4.07,5.06,2.25,5.23,0,59.93
3005,神基,2015/01/05,4.83,4.73,2.97,1.22,1.42,55.02
3006,晶豪科,2015/01/05,4.86,4.21,3.42,4.32,2.96,34.22
3008,大立光,2015/01/05,9.08,10.23,5.4,5.54,3.32,44.99
3010,華立,2015/01/05,4.88,5.05,2.69,2.93,2.35,57.86
3011,今皓,2015/01/05,6.29,6.45,5.03,4.83,4.75,23.17
3013,晟銘電,2015/01/05,4.34,3.45,2.14,1.75,2.45,61.94
3014,聯陽,2015/01/05,5.31,5.34,5.13,3.76,2.27,24.44
3015,全漢,2015/01/05,5.2,4.87,4.63,2.34,3.14,51.75
3016,嘉晶,2015/01/05,4.28,4.47,3.13,2.35,4.78,36.58
3017,奇鋐,2015/01/05,4.73,4.35,3,2.12,3.5,46.72
3018,隆銘綠能,2015/01/05,7.13,10.18,8.7,10.06,4.83,21.09
3019,亞光,2015/01/05,4.91,5.44,2.83,1.93,1.56,40.67
3021,鴻名,2015/01/05,5.49,6.71,4.05,1.23,1.57,64.05
3022,威強電,2015/01/05,4.48,4.51,1.64,1.09,1.41,50.94
3023,信邦,2015/01/05,5.94,7.5,5.85,3.95,4.01,28.62
3024,憶聲,2015/01/05,6.32,5.5,4.42,4.01,1.87,38.05
3025,星通,2015/01/05,7.47,11.99,6.38,1.97,1.23,29.13
3026,禾伸堂,2015/01/05,3.79,4.11,3.2,2.51,4.25,43.52
3027,盛達,2015/01/05,6.61,7.78,1.95,4.49,5.46,38.02
3028,增你強,2015/01/05,6.79,6.44,3.07,1.91,1.68,30.61
3029,零壹,2015/01/05,4.72,4.24,6.5,2.19,1.99,33.53
3030,德律,2015/01/05,4.6,4.85,3.6,2.43,2.23,56.66
3031,佰鴻,2015/01/05,3.56,3.84,4.02,4.63,3.64,43.44
3032,偉訓,2015/01/05,6.22,5.86,6.14,6.04,5.18,43.6
3033,威健,2015/01/05,8.83,7.57,3.96,4.56,1.29,32.42
3034,聯詠,2015/01/05,4.4,5.8,4.61,5.77,4.57,65.01
3035,智原,2015/01/05,4.88,4.03,3.09,1.7,0.44,36.24
3036,文曄,2015/01/05,4.88,5.43,4.48,4.04,1.55,58.02
3037,欣興,2015/01/05,3.18,3.19,1.95,1.16,1.17,68.34
3038,全台,2015/01/05,8.65,9.45,3.27,4.46,1.97,20.54
3040,遠見,2015/01/05,3.29,5.02,5.58,5.15,1.07,57.53
3041,揚智,2015/01/05,5.47,4.54,1.75,2.31,2.06,26.38
3042,晶技,2015/01/05,5.06,6.22,3.86,3.44,2.63,43.37
3043,科風,2015/01/05,7.13,5.59,1.39,2.87,1.92,17.48
3044,健鼎,2015/01/05,2.77,3.62,2.99,4.17,2.92,72.2
3045,台灣大,2015/01/05,0.81,1.23,1.01,0.97,0.9,91.46
3046,建碁,2015/01/05,6.56,5.8,4.73,0.52,3.7,47.27
3047,訊舟,2015/01/05,7.53,4.98,3.46,3.11,3.09,20.37
3048,益登,2015/01/05,4.9,6.87,3.55,4.33,2.95,39.81
3049,和鑫,2015/01/05,5.51,4.47,1.83,1.11,0.92,44.03
3050,鈺德,2015/01/05,6.85,4.41,2.74,2.95,2.74,42.89
3051,力特,2015/01/05,8.39,7.45,5.87,2.3,1.68,39.03
3052,夆典,2015/01/05,6.64,5.2,4.07,2.74,0.79,51.88
3054,立萬利,2015/01/05,6.95,5.43,3.11,3.42,8.02,25.68
3055,蔚華科,2015/01/05,5.78,5.56,3.96,2.55,5.46,38.68
3056,總太,2015/01/05,6.39,7.98,3.66,3.1,1.54,51.81
3057,喬鼎,2015/01/05,5.74,5.72,7.19,3.03,10.25,27.66
3058,立德,2015/01/05,6.51,9.99,4.16,2.82,2.19,29.36
3059,華晶科,2015/01/05,5.03,4.63,3.42,2.31,2.28,43.9
3060,銘異,2015/01/05,12.52,6.38,3.54,2.36,4.17,13.99
3062,建漢,2015/01/05,4.2,2.97,1.83,2.11,0.56,43.32
3064,泰偉,2015/01/05,4.58,3.87,2.88,2,1.15,53.45
3066,李洲,2015/01/05,4.36,2.94,2.76,4.77,1.19,65.01
3067,全域,2015/01/05,3.49,6.17,2.04,0,0,81.21
3071,協禧,2015/01/05,4.81,4.76,2.74,2.35,2.94,59.26
3073,天方能源,2015/01/05,2.84,5.35,1.97,2.94,4.02,60.9
3078,僑威,2015/01/05,6.48,6.14,4.55,3.65,2.9,47.69
3081,聯亞,2015/01/05,7.63,5.11,6.36,1.18,4.89,51.6
3083,網龍,2015/01/05,2.7,4.95,0.58,1.83,0,56.43
3085,新零售,2015/01/05,4.83,5.78,3.76,0.95,1.4,37.27
3086,華義,2015/01/05,5.59,2.2,5.06,1.01,2.84,16.9
3088,艾訊,2015/01/05,7.47,7.81,2.97,5.41,7.86,46.08
3089,億杰,2015/01/05,10.09,7.32,2.07,5.9,1.37,16.16
3090,日電貿,2015/01/05,7.59,5.32,2.98,2.08,2.32,30.63
3092,鴻碩,2015/01/05,5.82,8.6,3.86,1,4.04,43.51
3093,港建*,2015/01/05,4.73,5.4,5.05,0,0,67.57
3094,聯傑,2015/01/05,6.56,6.76,3.58,3.35,4.21,6.59
3095,及成,2015/01/05,6.16,2.8,1.95,2.59,2.4,39.14
3105,穩懋,2015/01/05,4.29,4.74,2.99,2.18,2.99,59.39
3114,好德,2015/01/05,9.28,6.77,4.07,9.77,5.56,34.46
3115,富榮綱,2015/01/05,3.42,7.09,5.85,1.7,1.85,64.66
3118,進階,2015/01/05,11.08,8.25,3.96,0,5.25,20.2
3122,笙泉,2015/01/05,8.65,17.17,13.28,3.97,0,32.4
3128,昇銳,2015/01/05,9.96,9.62,2.81,0,0,24.45
3130,一零四,2015/01/05,3.09,5.58,2.76,4.6,0,68.55
3131,弘塑,2015/01/05,6.05,3.5,4.23,2.79,6.62,23.88
3138,耀登,2015/01/05,8.8,5.5,8.42,0,11.69,49.86
3141,晶宏,2015/01/05,5.45,9.4,4.73,1.36,0.97,36.46
3147,大綜,2015/01/05,6,15.37,10.14,6.17,8.91,45.48
3149,正達,2015/01/05,4.32,5.72,1.93,2.24,1.67,46.44
3152,璟德,2015/01/05,7.15,9.24,9.67,4.28,1.38,46.49
3162,精確,2015/01/05,10.8,13.53,10.57,15.06,3.07,18.55
3163,波若威,2015/01/05,5.97,6.07,4.14,4.04,2.39,24.06
3164,景岳,2015/01/05,6.12,7.35,5.64,5.72,7.1,31.4
3167,大量,2015/01/05,5.4,8.03,5.11,5.71,2.42,41.97
3169,亞信,2015/01/05,5.77,7.97,7.68,1.49,0,19.87
3171,新洲,2015/01/05,2.54,1.74,5.27,0,0,76.77
3176,基亞,2015/01/05,5.67,4.54,4.61,2.46,3.81,34.2
3178,公準,2015/01/05,5.15,3.68,3.12,1.8,2.65,64.08
3188,鑫龍騰,2015/01/05,7.68,4.44,3.26,1.67,2.01,46.87
3189,景碩,2015/01/05,3.1,3.81,4.27,2.24,2.23,73.58
3191,和進,2015/01/05,10.33,10.92,11.94,1.46,3.42,19.62
3202,樺晟,2015/01/05,7.18,5.24,6.04,4.74,2.75,30.72
3205,佰研,2015/01/05,4.93,5.36,1.73,0,10.88,40.64
3206,志豐,2015/01/05,8.16,7.23,11.17,3.28,0,35.16
3207,耀勝,2015/01/05,15.33,15.45,8.72,1.9,7.03,16
3209,全科,2015/01/05,7.54,6.05,4.58,2.72,2.62,32.18
3211,順達,2015/01/05,3.18,4.49,3.66,1.42,2.37,32.56
3213,茂訊,2015/01/05,6.69,6.86,4.69,3.44,3.1,17.26
3217,優群,2015/01/05,7.98,5.37,5.3,2.34,4.06,41.72
3218,大學光,2015/01/05,4.01,5.09,7.43,2.36,3.84,43.82
3219,倚強科,2015/01/05,6.49,8.03,5.71,2.94,0,49.4
3221,台嘉碩,2015/01/05,6.4,11.54,6.36,11.75,6.9,22.31
3224,三顧,2015/01/05,10.88,8.63,5.5,0,0,19.82
3226,至寶電,2015/01/05,4.06,3.51,6.99,1.05,1.55,71.25
3227,原相,2015/01/05,5.76,5.38,5.3,3.8,0.71,22.94
3228,金麗科,2015/01/05,7.77,7.81,5.64,2.18,2.85,31.85
3229,晟鈦,2015/01/05,9.39,9.42,9.67,4.62,0,19.42
3230,錦明,2015/01/05,4.91,6.67,3.74,2.4,0,60.58
3231,緯創,2015/01/05,2.97,3.3,2.52,1.53,1.9,68.13
3232,昱捷,2015/01/05,7.64,9.21,6.78,0,5.44,41.68
3234,光環,2015/01/05,6.95,6.03,5.97,4.17,2.64,40.39
3236,千如,2015/01/05,9.54,9.56,7.27,7.99,7.93,12.66
3252,海灣,2015/01/05,9.09,7.32,9.06,9.15,4.54,41.82
3257,虹冠電,2015/01/05,6.97,12.37,11.98,6.18,4.83,19.14
3259,鑫創,2015/01/05,7.72,8.1,10.78,1.82,2.77,40.09
3260,威剛,2015/01/05,5.05,5.72,0.94,1.5,1.93,24.19
3264,欣銓,2015/01/05,4.49,3.69,4.15,2.34,3.03,56.43
3265,台星科,2015/01/05,3.71,2.6,3.38,0.92,0.64,62.33
3266,昇陽,2015/01/05,2.38,3.45,2.21,1.15,0.52,81.22
3268,海德威,2015/01/05,7.54,7.79,1.65,2.1,0,29.05
3272,東碩,2015/01/05,4.05,1.42,3.76,5.54,2.46,44.99
3276,宇環,2015/01/05,5.32,4.35,1.46,3.27,1.61,52.95
3284,太普高,2015/01/05,9.2,10.22,8.26,9.6,5.76,19.06
3285,微端,2015/01/05,10.09,11.95,6.65,4.54,2,32.91
3287,廣寰科,2015/01/05,4.18,3.6,4.4,2.94,6.3,55.79
3288,點晶,2015/01/05,5.92,7.65,3.07,6.87,5.69,34.73
3289,宜特,2015/01/05,11.03,11.32,9.93,11.1,5.58,10.33
3290,東浦,2015/01/05,9.73,14.25,5.78,4.71,4.61,18.4
3293,鈊象,2015/01/05,7.65,15.25,10.23,5.23,0,27.75
3294,英濟,2015/01/05,3.13,4.03,4.18,1.65,3.52,66.97
3296,勝德,2015/01/05,5.06,4.27,0.35,3.63,3.05,64.41
3297,杭特,2015/01/05,2.91,8.81,10.74,7.5,2.6,34.66
3303,岱稜,2015/01/05,9.2,8.34,5.72,3.55,2.84,24.16
3305,昇貿,2015/01/05,5.56,5.7,3.17,1.49,2.14,38.69
3306,鼎天,2015/01/05,2.85,6.1,1.68,1.29,4.97,50.43
3308,聯德,2015/01/05,3.38,3.45,2.53,0.62,1.87,73.1
3310,佳穎,2015/01/05,4.24,4.06,3.59,2.52,0,72.32
3311,閎暉,2015/01/05,3.56,4.35,2.1,2.63,2.43,39.92
3312,弘憶股,2015/01/05,5.99,7.97,3.57,3.53,0.84,47.84
3313,斐成,2015/01/05,11.15,11.27,4.95,7.61,2.8,21.45
3317,尼克森,2015/01/05,6.02,4.22,2.29,1.21,2.66,27.73
3321,同泰,2015/01/05,5.18,3.85,0.53,0,2.13,74.96
3322,建舜電,2015/01/05,6.27,9.37,7.34,1.49,1.08,45.72
3323,加百裕,2015/01/05,10.51,5.89,4.21,3.26,1.97,21.39
3324,雙鴻,2015/01/05,8.99,6.11,2.63,0.85,1.13,30.33
3325,旭品,2015/01/05,7.12,8.16,9.57,5.3,4.47,19.73
3332,幸康,2015/01/05,1.74,1.89,2.65,1.36,3.83,76.18
3338,泰碩,2015/01/05,8.26,7.38,8.28,5.92,3.8,32.2
3339,泰谷,2015/01/05,3.57,4.89,2.51,1.78,0.97,70.14
3346,麗清,2015/01/05,6.31,7.06,3.55,1.28,11.11,51.16
3349,寶德,2015/01/05,4.61,8.53,5.19,15.46,3.37,53.51
3354,律勝,2015/01/05,3.36,4.03,1.81,0.81,1.14,77.16
3356,奇偶,2015/01/05,4.9,5.09,1.41,1.9,0,32.47
3357,臺慶科,2015/01/05,3.82,8.36,5.95,3.62,0,68.66
3360,尚立,2015/01/05,6.67,7.45,2.61,3.8,2.5,40.39
3362,先進光,2015/01/05,6.21,5.69,5.56,3.34,1.08,56.24
3363,上詮,2015/01/05,7.55,5.75,6.31,4.15,3.51,45
3372,典範,2015/01/05,7.88,7.27,3.18,2.61,2.67,45.21
3373,熱映,2015/01/05,5.78,7.07,3.5,4.88,3.89,42.76
3374,精材,2015/01/05,5.93,3.28,2.93,0.54,0.34,64.81
3376,新日興,2015/01/05,3.28,5.75,6.75,3.58,3.04,51.93
3379,彬台,2015/01/05,5.86,8.36,4.53,4,0,44.96
3380,明泰,2015/01/05,3.51,4.09,1.74,2.38,1.48,62.48
3388,崇越電,2015/01/05,6.14,4.03,6.13,3.5,0,39.99
3390,旭軟,2015/01/05,4.13,7.09,3.93,4.27,4.21,27.85
3402,漢科,2015/01/05,9.6,7.97,1.41,2.74,2.48,25.73
3406,玉晶光,2015/01/05,3.26,5.22,4.9,0.78,2.54,44.81
3413,京鼎,2015/01/05,7.97,5.18,2.25,4.93,3.05,54.32
3416,融程電,2015/01/05,7.85,7.16,1.66,7.06,6.32,31.49
3419,譁裕,2015/01/05,7.27,6.98,5.89,4.6,3.54,31.74
3430,奇鈦科,2015/01/05,7.52,17.81,13.68,5.14,0,40.93
3432,台端,2015/01/05,4.9,9.46,2.09,1.97,2.67,49.19
3434,哲固,2015/01/05,11.06,9.13,6.6,8.11,0,38.85
3437,榮創,2015/01/05,3.45,2.87,1.93,0.94,0.67,59.63
3438,類比科,2015/01/05,8.36,5.56,5.54,1.91,0,20.37
3441,聯一光,2015/01/05,9.23,8.82,4.63,1.5,10.86,15.06
3443,創意,2015/01/05,4.1,5.88,4.05,1.05,1.39,50.97
3444,利機,2015/01/05,11.14,14.3,6.19,5.53,7.18,30.04
3450,聯鈞,2015/01/05,8.9,10.27,10.35,8.54,8.09,15.43
3454,晶睿,2015/01/05,4.47,9.04,6.82,1.87,0,38.67
3455,由田,2015/01/05,10.29,11.72,7.43,3.34,0,21.42
3465,進泰電子,2015/01/05,9.06,6.59,4.54,7.32,3.05,41.56
3466,致振,2015/01/05,5.06,5.34,7.31,5.69,4.21,50.94
3479,安勤,2015/01/05,5.82,3.65,4.92,5.93,2.63,41.71
3481,群創,2015/01/05,2.7,2.38,1.42,1.07,0.87,73.6
3483,力致,2015/01/05,10.46,12.92,10.05,2.77,1.87,0
3484,崧騰,2015/01/05,8.05,14.47,4.73,7.78,10.15,15.76
3489,森寶,2015/01/05,4.16,3.71,2.88,1.72,1.11,72.95
3490,單井,2015/01/05,6.9,11.13,6.43,5.27,0,33.19
3491,昇達科,2015/01/05,11.01,13.24,9.91,9.15,1.79,12.01
3492,長盛,2015/01/05,7.46,7.18,6.58,0,2.95,53.68
3494,誠研,2015/01/05,7.05,5.74,6.1,2.71,2.95,43.22
